ID	Epoch	Time	Year	Mo	Dy	Hr	Mn	Sec	Tsu	Vol	Location_Name	Latitude	Longitude	Focal_Depth_km	Mag	MMI Int	Deaths	Death_Description	Missing	Missing_Description	Injuries	Injuries_Description	Damage_($Mil)	Damage_Description	Houses_Destroyed	Houses_Destroyed_Description	Houses_Damaged	Houses_Damaged_Description	Total_Deaths	Total_Death_Description	Total_Missing	Total_Missing_Description	Total_Injuries	Total_Injuries_Description	Total_Damage_MilDollar_)	Total_Damage_Description	Total_Houses_Destroyed	Total_Houses_Destroyed_Description	Total_Houses_Damaged	Total_Houses_Damaged_Description
25	-5168188800.0	1806/03/25 00:00:00	1806	3	25						MEXICO:  JALISCO,OAXACA,MICHOACAN	18.9	-103.8		7.5			3												3										
26	-5161449600.0	1806/06/11 00:00:00	1806	6	11						CHINA:  TIBET (XIZANG PROVINCE):  SHANNAN (LHOKA)	28.5	92		7.7		100	2						2		3			100	2						2		3		
27	-5154835200.0	1806/08/26 13:20:00	1806	8	26	13	20		3218		ITALY:  TYRRHENIAN SEA	41.7	12.7			8																								
28	-5146419600.0	1806/12/01 23:00:00	1806	12	1	23			596		PERU:  LIMA	-12.1	-77.1	30	7.5	8								1												1				
29	-5104279020.0	1808/04/02 16:43:00	1808	4	2	16	43		3219		ITALY:  VALLEY OF PELLICE, CHISONE	44.833	7.25		5.7	9	2	1						1					2	1						1				
30	-5104425600.0	1808/04/01 00:00:00	1808	4							MOROCCO:  MELILLA	35.3	-2.97											2																
31	-5093280000.0	1808/08/08 00:00:00	1808	8	8				599		E. AWA, TOKUSHIMA PREFECTURE	33.9	134.8		6.5																									
32	-5087923200.0	1808/10/09 00:00:00	1808	10	9			0			IRAN:  DODANGEH, E MAZANDARAN	36.3	53.3											3																
33	-5082048000.0	1808/12/16 00:00:00	1808	12	16			0			IRAN:  QAZVIN-TALEQAN	36.2	50											3																
34	-5112288000.0	1808/01/01 00:00:00	1808								ECUADOR:  QUITO	-0.217	-78.5											1												1				
35	-5051548800.0	1809/12/04 00:00:00	1809	12	4				602		SOUTH AFRICA:  CAPE OF GOOD HOPE	-33.88	18.45											1		1										1		1		
36	-5051289600.0	1809/12/07 00:00:00	1809	12	7			0			IRAN:  SARI,AMOL,MAZANDARAN	36.3	53											3																
37	-5080665600.0	1809/01/01 00:00:00	1809						2933		GUAM	14	143.3																											
38	-5045155200.0	1810/02/16 00:00:00	1810	2	16				3642		GREECE:  CRETE:  IRAKLION (CANDIA)	35.5	25	100		10	2000	4						3		3		3	2000	4						3		3		
39	-5042390400.0	1810/03/20 00:00:00	1810	3	20						CANARY ISLANDS:  TENERIFE	28.2	-16.6			9		3																						
40	-5028566400.0	1810/08/27 00:00:00	1810	8	27				5702		MEXICO:  BAJA CALIFORNIA: LORETO	26	-111.35		7.4	9								2		1		1								2		1		1
41	-5026060800.0	1810/09/25 00:00:00	1810	9	25				603		JAPAN:  OGA	39.9	139.9		6.6		59	2						3	1804	4			59	2						3	1804	4		
42	-5025542400.0	1810/10/01 00:00:00	1810	10				0			CUBA:  HAVANA,SANTIAGO DE CUBA	23.8	-82.2											2																
43	-5017575600.0	1811/01/01 05:00:00	1811	1	1	5		0			GEORGIA:  KAKHETIYA	41.8	45.2	7	4.2	7								2																
44	-5011027200.0	1811/03/18 00:00:00	1811	3	18						TAIWAN:  DANSHUI:  OFF WEST COAST	25.2	121.3		7		21	1			21	1		2					21	1			21	1		2				
45	-4994352000.0	1811/09/27 00:00:00	1811	9	27						CHINA:  SICHUAN PROVINCE:  E. OF GANZE	31.7	100.3		6.5	8	480	3						2	598	3			480	3						2	598	3		
46	-4993660800.0	1811/10/05 00:00:00	1811	10	5			0			PHILIPPINES:  CAMARINES	13.1	123.9			9								2																
47	-4989721500.0	1811/11/19 14:15:00	1811	11	19	14	15		604		CHILE:  VALPARAISO	-33.08	-71.67																											
48	-4987410300.0	1811/12/16 08:15:00	1811	12	16	8	15		2442		ARKANSAS: NORTHEAST (NEW MADRID EARTHQUAKES)	35.6	-90.4		7.5	11		1						3				1		1						3				1
49	-4987392300.0	1811/12/16 13:15:00	1811	12	16	13	15		2443		ARKANSAS: NORTHEAST (NEW MADRID EARTHQUAKES)	35.6	-90.4		7	10																								
50	-4984102800.0	1812/01/23 15:00:00	1812	1	23	15		0	2444		MISSOURI:  NEW MADRID	36.3	-89.6		7.3	10								3																
51	-4982825700.0	1812/02/07 09:45:00	1812	2	7	9	45	0	2445		MISSOURI:  NEW MADRID	36.5	-89.6		7.5									3				3					1	1		3				3
52	-4980268800.0	1812/03/08 00:00:00	1812	3	8						CHINA:  XINJIANG PROVINCE	43.7	83		8			4												4										
53	-4979059200.0	1812/03/22 00:00:00	1812	3	22						ITALY:  ROMA (ROME)	41.9	12.45			7								2												2				
54	-4978972800.0	1812/03/23 00:00:00	1812	3	23			0			FRANCE:  BEAUMONT,PIERREVERT,SAINTE TULLE,MANOSQUE	43.7	5.7			9								2																
55	-4978641180.0	1812/03/26 20:07:00	1812	3	26	20	7		607		VENEZUELA:  LA GUAIRA	10.6	-66.9	33	7.7	10	26000	4						3					26000	4						3				
56	-4971024000.0	1812/06/23 00:00:00	1812	6	23				3538		FRANCE:	43.3	5.366																											
57	-4958802600.0	1812/11/11 10:50:00	1812	11	11	10	50	0	608		JAMAICA:  KINGSTON	18	-76.8					2						2				3		2						2				3
58	-4956595200.0	1812/12/07 00:00:00	1812	12	7			0			JAPAN	35.4	139.6		6.6			3																						
59	-4956454800.0	1812/12/08 15:00:00	1812	12	8	15					CALIFORNIA:   SAN JUAN CAPISTRANO	34.37	-117.65		6.9	8	40	1						2				1	40	1						2				1
60	-4955317200.0	1812/12/21 19:00:00	1812	12	21	19			609		CALIFORNIA:   PURISIMA	34.2	-119.9		7.5	8	1	1				1		2			100	1	1	1				1		2		1	100	1
61	-4946797800.0	1813/03/30 09:30:00	1813	3	30	9	30	0			PERU:  ICA	-14.1	-75.4			7	32	1						2		1			32	1						2		1		
62	-4954435200.0	1813/01/01 00:00:00	1813								IRAN:  SHIRAZ	29.6	52.6											2												2				
63	-4920134400.0	1814/02/02 00:00:00	1814	2	2						PHILIPPINES:  SE LUZON:  ALBAY	13.1	123.9			7								3																
64	-4919961600.0	1814/02/04 00:00:00	1814	2	4						CHINA:  HENAN PROVINCE	35.8	114.4		5.3	7	4	1				3		1		2			4	1				3		1		2		
65	-4910716800.0	1814/05/22 00:00:00	1814	5	22						FRANCE:  GAN,OLORON,LOUVIE-JUZON,BENEJACQ,TARBES	43.2	0.4			7								2																
66	-4894646400.0	1814/11/24 00:00:00	1814	11	24						CHINA:  YUNNAN PROVINCE:  SIPING	23.7	102.5		6	8	900	3						3	900	3			900	3						3	900	3		
67	-4922899200.0	1814/01/01 00:00:00	1814						611		INDONESIA:  TIMOR ISLAND, KUPANG, KISSAR ISLAND	-10.217	123.633											3												3				
68	-4882723200.0	1815/04/11 00:00:00	1815	4	11				3132		INDONESIA:  AMBON ISLAND	-3.7	128.4											2		2										2		2		
69	-4880822400.0	1815/05/03 00:00:00	1815	5	3			0			MEXICO:  OAXACA,TAMAZULAPAN	17	-96.3											3																
70	-4866739200.0	1815/10/13 00:00:00	1815	10	13						TAIWAN:	25.2	121.2		6.5	8	111	3						3		3			111	3						3		3		
71	-4865875200.0	1815/10/23 00:00:00	1815	10	23						CHINA:  SHANXI PROVINCE	34.8	111.2		6.8	9	13000	4						4	20000	4			13000	4						4	20000	4		
72	-4863283200.0	1815/11/22 00:00:00	1815	11	22				615		INDONESIA:  BALI	-8	115	150	7	9	10253	4											11453	4										
73	-4862505600.0	1815/12/01 00:00:00	1815	12							GREECE:  CRETE	35	25.75			9								3		3		3								3		3		
74	-4891363200.0	1815/01/01 00:00:00	1815								GREECE:  IONIAN ISLANDS:  LEUKAS	38.8	20.5			8		1												1										
75	-4857060000.0	1816/02/02 00:40:00	1816	2	2	0	40		5787		PORTUGAL:  LISBON				7	8																								
76	-4849372800.0	1816/05/01 00:00:00	1816	5	1				616		INDONESIA; MALAYSIA:  PENANG ISLAND	5	96.5																											
77	-4842232200.0	1816/07/22 15:30:00	1816	7	22	15	30				GUATEMALA:  SOLOMA	15.5	-91.5	33	7.5	9	23	1						3		3		3	23	1						3		3		
78	-4830278400.0	1816/12/08 00:00:00	1816	12	8						CHINA:  SICHUAN PROVINCE	31.4	100.7		6.5	8	2854	4						3	1104	4			2854	4						3	1104	4		
79	-4827600000.0	1817/01/08 00:00:00	1817	1	8				2446		PENNSYLVANIA:  PHILADELPHIA	39.95	-75.1																											
80	-4822170600.0	1817/03/11 20:10:00	1817	3	11	20	10	0			FRANCE:  CHAMONIX VALLEY	45.9	6.8		8		4	1						3																
81	-4820428800.0	1817/04/01 00:00:00	1817	4							CHINA:  SICHUAN PROVINCE:  CHANGLI													3	11000	4										3	11000	4		
82	-4807987200.0	1817/08/23 00:00:00	1817	8	23				619		GREECE:  ACHAIA:  AEGHION	38.25	22.25		6.8	10																								
83	-4792283400.0	1818/02/20 18:10:00	1818	2	20	18	10				ITALY:  ACIREALE, CATANIA, CALABRIA	37.6	15			10	72	2						3		3			72	2						3		3		
84	-4792024200.0	1818/02/23 18:10:00	1818	2	23	18	10		3224		ITALY:  LIGURIA; FRANCE:  VENCE, GRASSE, NICE	43.917	8.033			10								3		3										3		3		
85	-4790102400.0	1818/03/18 00:00:00	1818	3	18				621		INDONESIA:  SUMATRA:  BENGKULU	-4	101.5		7	9								1												1				
86	-4788979200.0	1818/03/31 00:00:00	1818	3	31						MEXICO	19.1	-103.6		7.5																									
87	-4786992000.0	1818/04/23 00:00:00	1818	4	23			0			BULGARIA	42.8	23.3			10																								
88	-4783708800.0	1818/05/31 00:00:00	1818	5	31			0			MEXICO:  MORELOS-GUERRERO,MEXICO CITY,GUADALAJARA	19.2	-99.1											3																
89	-4775034180.0	1818/09/08 09:37:00	1818	9	8	9	37				ITALY:  MADONIE	37.8	14			10	100	2						3		3			100	2						3		3		
90	-4769798400.0	1818/11/08 00:00:00	1818	11	8				622		INDONESIA:  SUMBAWA ISLAND:  BIMA	-7	117	600	8.5									2		3										2		3		
91	-4760467200.0	1819/02/24 00:00:00	1819	2	24						CHINA: QINGHAI PROVINCE	36.1	102.3		5.8	7	126	3			58	2		2	108	3	108	3	126	3			58	2		2	108	3		
92	-4760035200.0	1819/03/01 00:00:00	1819	3							ALGERIA:  MASCARA	35.07	0.02			10		3						3		3				3						3		3		
93	-4757133600.0	1819/04/03 14:00:00	1819	4	3	14	0				CHILE:  COPIAPO	-27.4	-70.3		8									2		2										2		2		
94	-4757025600.0	1819/04/04 20:00:00	1819	4	4	20	0				CHILE:  COPIAPO	-27.4	-70.3		8			3						3		3				3						3		3		
95	-4756395600.0	1819/04/12 03:00:00	1819	4	12	3	0		626		CHILE:  COPIAPO	-27	-71.5		8.5	10		1						3		3				1						3		3		
96	-4752543600.0	1819/05/26 17:00:00	1819	5	26	17		0			ITALY	42.5	11.8			9		3						3																
97	-4750705800.0	1819/06/16 23:30:00	1819	6	16	23	30		629		INDIA:  RANN OF KUTCH,AHMADABAD,POONAH,BHOOJ	23	71		7.7	11	1543	4						4	1547	4			1543	4						4	1547	4		
98	-4744224000.0	1819/08/31 00:00:00	1819	8	31				630		NORWAY: RANA REGION: LUROY	66.416	12.85		5.8	7								1												1				
99	-4728412800.0	1820/03/01 00:00:00	1820	3	1				631	5044	ALASKA:  EAST ALEUTIAN ISLANDS	54.52	-164.65																											
100	-4727030400.0	1820/03/17 00:00:00	1820	3	17			0			GREECE:  LEVKAS	38.8	20.5			9								2																
101	-4722883200.0	1820/05/04 00:00:00	1820	5	4				633		MEXICO:  GUERRERO, OAXACA, PUEBLA, VERACRUZ	17.2	-99.6		7.6									3												3				
102	-4715020800.0	1820/08/03 00:00:00	1820	8	3						CHINA:  HENAN PROVINCE	34.1	113.8		6	8	430	3			590	3		4	26040	4							590	3		4	26040	4		
103	-4709232000.0	1820/10/09 00:00:00	1820	10	9						IRAN:  SHIRAZ	29.6	52.5					3						3						3						3				
104	-4708368000.0	1820/10/19 00:00:00	1820	10	19						HONDURAS: OMOA, SAN PEDRO SULA	15.7	-88					3						2		3				3						2		3		
105	-4702221000.0	1820/12/29 03:30:00	1820	12	29	3	30	0	3271		GREECE:  ZAKINTHOS (ZANTE)	37.75	21.25		6.9	10	8	1						1	79	2			8	1						1	79	2		
106	-4702233600.0	1820/12/29 00:00:00	1820	12	29				635		INDONESIA:  SULAWESI:  MAKASAR	-7	119	80	7.5	10													500	3						2		3		
107	-4733596800.0	1820/01/01 00:00:00	1820					0			VENEZUELA:  CUMANA	10.5	-64.2											2																
108	-4733596800.0	1820/01/01 00:00:00	1820								IRAN:  MAZANDARAN	36.5	53.5											2												2				
109	-4733596800.0	1820/01/01 00:00:00	1820						3561		CONGO:  LOANGO	-4.5	11.6		6.2	5														3						1				
110	-4701480300.0	1821/01/06 17:15:00	1821	1	6	17	15	0	637		GREECE:  ZAKINTHOS (ZANTE)	37.8	21.2			10		3						2																
111	-4693593600.0	1821/04/08 00:00:00	1821	4	8						MOROCCO:  MELILLA	35.3	-2.97											3																
112	-4691606400.0	1821/05/01 00:00:00	1821	5					4315		UNITED KINGDOM:  BRITIAN	-15.95	-5.7																3	1						1				
113	-4685511600.0	1821/07/10 13:00:00	1821	7	10	13					PERU:  CAMANA, OCONA, CARAVELI	-16.107	-72.967			8	162	3						3					162	3						3				
114	-4674277800.0	1821/11/17 13:30:00	1821	11	17	13	30				ROMANIA	45.7	26.6		6.7	8																								
115	-4659552000.0	1822/05/07 00:00:00	1822	5	7				640		COSTA RICA:  MATINA	10.1	-83.3		7.6	7								2		2										2		2		
116	-4655923200.0	1822/06/18 00:00:00	1822	6	18						CHINA:  GANSU PROVINCE	33	104.6		5.5	7	23	1			20	1		1	70	2			12	1			20	1		1	70	2		
117	-4651084800.0	1822/08/13 00:00:00	1822	8	13				3274		TURKEY:  ANTAKYA; SYRIA:  HALAB,DIMASHQ (DAMASCUS);	36	36			11	8000	4						4					8000	4						4				
118	-4649097600.0	1822/09/05 00:00:00	1822	9	5						TURKEY; SYRIA:  DIMASHQ (DAMASCUS), HALAB; CYPRUS	36	36			11	20000	4						4					20000	4						4				
119	-4642522200.0	1822/11/20 02:30:00	1822	11	20	2	30		641		CHILE:  VALPARAISO, QUILLOTA, CONCON,  ACONCAGUA	-33	-72		8.5	11	72	3			200	3		4		3		3	72	3			200	3		4		3		3
120	-4642055100.0	1822/11/25 12:15:00	1822	11	25	12	15				CHILE	-33.05	-71.63			10								1												1				
121	-4641580800.0	1822/12/01 00:00:00	1822	12	1			0			GRENADA	12.1	-64.1											2																
122	-4633399380.0	1823/03/05 16:37:00	1823	3	5	16	37				ITALY:  NASO, SICILY	38.1	14.7			10	22	1						3												3				
123	-4626028800.0	1823/05/30 00:00:00	1823	5	30				2448		LAKE ERIE (GREAT LAKES)	42.7	-79																											
124	-4624300800.0	1823/06/19 00:00:00	1823	6	19						GREECE:  THESPROTIKON	39.75	20.75			9								3		3										3		3		
125	-4620585600.0	1823/08/01 00:00:00	1823	8				0			VENEZUELA:  CARIACO, MARGARITA ISLAND	10.5	-63.8			8								2																
126	-4617388800.0	1823/09/07 00:00:00	1823	9	7			0			IRAN:  MAZANDARAN	36.3	53.3					3						3																
127	-4617216000.0	1823/09/09 00:00:00	1823	9	9				643		INDONESIA:  JAVA	-6.5	108.5	150	6.8																									
128	-4615315200.0	1823/10/01 00:00:00	1823	10				0			BALKANS NW:  CROATIA:  DUBROVNIK	42.7	18.2					3						2																
129	-4610131200.0	1823/11/30 00:00:00	1823	11	30			0	644		MARTINIQUE: SAINT PIERRE HARBOR	14.4	-61.1																											
130	-4638902400.0	1823/01/01 00:00:00	1823					0			IRAN:  SHIRAZ	29.6	52.5											2																
131	-4598726400.0	1824/04/10 00:00:00	1824	4	10			0			JAMAICA:  KINGSTON	18	-76.5											2																
132	-4594147200.0	1824/06/02 00:00:00	1824	6	2						IRAN:  KAZIRUN, SHAHPUR	29.7	51.6					4						4		4				4						4		4		
133	-4592160000.0	1824/06/25 00:00:00	1824	6	25						IRAN:  SHIRAZ, GUYUM	29.8	52.4		6.4	8		3						3		2		3		3						3		2		3
134	-4585248000.0	1824/09/13 00:00:00	1824	9	13				646		GUADELOUPE: BASSE TERRE	16.7	-62.2																											
135	-4583842200.0	1824/09/29 06:30:00	1824	9	29	6	30	0			PHILIPPINES:  SE LUZON:  TAYABAS,RIZAL,LAGUNA	13.7	121.7											2																
136	-4581532800.0	1824/10/26 00:00:00	1824	10	26				647		PHILIPPINES:  MANILA,SAN FRANCISCO	14.25	121.25					3						2		3				3						2		3		
137	-4578508800.0	1824/11/30 00:00:00	1824	11	30			0	648		MARTINIQUE: SAINT PIERRE	14.4	-61																											
138	-4574146500.0	1825/01/19 11:45:00	1825	1	19	11	45		653		GREECE:  IONIAN ISLANDS:  LEUKAS	38.75	20.75		6.8	11	58	2						3		3			58	2						3		3		
139	-4570905600.0	1825/02/26 00:00:00	1825	2	26			0	651		COLOMBIA:  SANTA MARTA	11.1	-74.1											2																
140	-4570534800.0	1825/03/02 07:00:00	1825	3	2	7					ALGERIA:  BLIDA, ALGIERS	36.4	2.8			10	7000	4						4		4		4	7000	4						4		4		4
141	-4567968000.0	1825/04/01 00:00:00	1825	4					2934		GUAM; NORTHERN MARIANA ISLANDS:  LADRONES ISLAND	14	143.3			8								2		3										2		3		
142	-4553014500.0	1825/09/21 01:45:00	1825	9	21	1	45	0	655		TRINIDAD:  PORT-OF-SPAIN	10.4	-61.3											2																
143	-4552156800.0	1825/10/01 00:00:00	1825	10							IRAN:  SHIRAZ	29.6	52.5			7								2		1										2		1		
144	-4575744000.0	1825/01/01 00:00:00	1825								IRAN:  HARHAZ	36.1	52.6		6.7	8		3						3		3				3						3		3		
145	-4544208000.0	1826/01/01 00:00:00	1826	1					5445		JAPAN:  BONIN ISLANDS [CHICHIJIMA ISLAND]	27.07	142.21																							1				
146	-4529679600.0	1826/06/18 03:40:00	1826	6	18	3	40	0			COLOMBIA:  ENGATIVA,BOGOTA,RAMIRIQUI,UMBITA,TUNJA	4.6	-73.9		8.2	9								3																
147	-4521715200.0	1826/09/18 08:00:00	1826	9	18	8		0			CUBA:  SANTIAGO DE CUBA	20	-75.5											2																
148	-4544208000.0	1826/01/01 00:00:00	1826								NEW ZEALAND:  FJORDLAND	-45.8	166.5		8																									
149	-4505673600.0	1827/03/23 00:00:00	1827	3	23						CHINA:  SHANXI PROVINCE	34.9	111.1		5.3	7	84	2				2		1	55	2			84	2				2		1	55	2		
150	-4499625600.0	1827/06/01 00:00:00	1827	6							TURKEY:  TOKAT, ERBAA	40.7	36.6			10								2												2				
151	-4493664000.0	1827/08/09 00:00:00	1827	8	9				663	2882	RUSSIA:  KAMCHATKA	53	158.5											1												1				
152	-4489516800.0	1827/09/26 00:00:00	1827	9	26						PAKISTAN:  LAHORE, PUNJAB	31.6	74.3				1000	3						2																
153	-4485028500.0	1827/11/16 22:45:00	1827	11	16	22	45		664		COLOMBIA:  BOGOTA, NEIVA, POPAYAN, PASTO, HUILA	1.8	-76.4		7	11	250	3						3					250	3						3				
154	-4483876500.0	1827/11/30 06:45:00	1827	11	30	6	45	0			MARTINIQUE	14.4	-61											2																
155	-4478323500.0	1828/02/02 13:15:00	1828	2	2	13	15				ITALY:  ISCHIA ISLAND	40.7	13.9			10	28	1						1		1			28	1						1		1		
156	-4473401100.0	1828/03/30 12:35:00	1828	3	30	12	35		666		PERU:  LIMA, CALLAO	-12.13	-77.809	50	8.3	7	30	1				3		2				2	30	1				3		2				2
157	-4468521600.0	1828/05/26 00:00:00	1828	5	26				667		JAPAN:  AMAKUSA ISLANDS	32.6	129.9		6.4																									
158	-4467571200.0	1828/06/06 00:00:00	1828	6	6			0			INDIA:  KASHMIR	34.2	74.5				1000	3						3																
159	-4461984000.0	1828/08/09 16:00:00	1828	8	9	16		0			AZERBAIJAN:  SHEMAKHA (SEMACHA)	40.7	48.4	10	5.7	8								3																
160	-4454055000.0	1828/11/09 10:30:00	1828	11	9	10	30		668		PHILIPPINES:  MANILA	14.55	120.9			8								1				2								1				2
161	-4450723200.0	1828/12/18 00:00:00	1828	12	18				669		JAPAN:  SANDYO IN ETIGO	37.5	139.5				1443	4						4	11750	4			1443	4						4	11750	4		
162	-4449772800.0	1828/12/29 00:00:00	1828	12	29				670		INDONESIA:  SULAWESI	-7	119			9		3						3						3						3				
163	-4443818400.0	1829/03/07 22:00:00	1829	3	7	22		0			RUSSIA:  LAKE BAYKAL	51.4	104.1	40	7.5	10																								
164	-4442621400.0	1829/03/21 18:30:00	1829	3	21	18	30				SPAIN:  TORREVIEJA, MURCIA	38.2	-0.9			10	2000	4						3	3000	4			2000	4						3	3000	4		
165	-4439779200.0	1829/04/23 16:00:00	1829	4	23	16		0			GREECE-BULGARIA	41.2	24.5			10																								
166	-4438800000.0	1829/05/05 00:00:00	1829	5	5			0			GREECE:  XANTHI-DRAMA	41.2	24.5			9		2						2																
167	-4426289280.0	1829/09/26 19:12:00	1829	9	26	19	12		673		CHILE:  VALPARAISO	-33.05	-71.63		7	11		1						1						1						1				
168	-4421779200.0	1829/11/18 00:00:00	1829	11	18						CHINA:  ANHUI PROVINCE	33.2	117.9		5.5	7		3						3		3				3						3		3		
169	-4421692800.0	1829/11/19 00:00:00	1829	11	19						CHINA:  SHANDONG PROVINCE	36.6	118.5		6	8	200	3						2		2			200	3						2		2		
170	-4421088000.0	1829/11/26 00:00:00	1829	11	26						ROMANIA:  BUCHAREST	44.2	26.1			10								3																
171	-4416475500.0	1830/01/18 09:15:00	1830	1	18	9	15		675		PHILIPPINES:  MANILA	14.55	120.9			9		3						2		3				3						2		3		
172	-4417977600.0	1830/01/01 00:00:00	1830	1				0			MEXICO:  OAXACA	17	-96.3											3																
173	-4412163600.0	1830/03/09 07:00:00	1830	3	9	7		0			RUSSIA	43.5	47.5			9	410	3						2																
174	-4412147880.0	1830/03/09 11:22:00	1830	3	9	11	22	0			RUSSIA:  DAGESTAN	43	47	16	6.3	9	40	1						2																
175	-4410028800.0	1830/04/03 00:00:00	1830	4	3			0			IRAN:  CHAHARDANGEH,SEMNAN,DAMGHAN	36.4	54.3		6.5									3																
176	-4406918400.0	1830/05/09 00:00:00	1830	5	9			0			IRAN:  DAMAVAND,TEHRAN,SEMNAN,DAMGHAN	35.7	52.1				500	3						3																
177	-4403980800.0	1830/06/12 00:00:00	1830	6	12						CHINA:  HEBEI PROVINCE	36.4	114.2		7.5	10	7477	4				4		4	200000	4			7477	4				4		4	200000	4		
178	-4398105600.0	1830/08/19 00:00:00	1830	8	19			0			JAPAN:  KYOTO	35	136				280	3																						
179	-4395686400.0	1830/09/16 00:00:00	1830	9	16				676		PHILIPPINES:  MANILA	14.55	120.9																											
180	-4378492800.0	1831/04/03 00:00:00	1831	4	3			0			GREECE:  SAMOS (DODECANESE)	37.8	27			7		2																						
181	-4373876100.0	1831/05/26 10:25:00	1831	5	26	10	25	0			ITALY:  COAST OF LIGURIA	43.8	7.8			9	4	1						3																
182	-4367260800.0	1831/08/11 00:00:00	1831	8	11						BARBADOS, SAINT VINCENT, DOMINICA, ANTIGUA	13.1	-59.617				3000	4						3					3000	4						3				
183	-4364582400.0	1831/09/11 00:00:00	1831	9	11			0			ITALY:  REGGIO DI CALABRIA	38.1	15.7			9							3	2																
184	-4363113600.0	1831/09/28 00:00:00	1831	9	28						CHINA:  ANHUI PROVINCE	32.8	116.8		6.3	8	33	1						1		1			33	1						1		1		
