	id	summary_text
51	52	 China has been the location of some of the most deadly earthquakes in history . Hundreds of thousands of people were killed by magnitude 8.0 earthquakes in 1303 in Hongdong and 1556 in Shaanxi . The 1950 Assam–Tibet earthquake is the largest recorded earthquake in China . In 2008 the magnitude 7.9 2008 Sichuan earthquake killed more than 87,000 people . The collision of India with the rest of Asia has led to seismic activity throughout western China . However these regions in comparison with Eastern China have a low population density . These  regions have been less seismic activity than in Tibet and the Yunnan, Xinjiang, Sichu, Gansu and
52	53	
53	54	
54	55	 The 1812 Caracas earthquake measured 7.7 on the Richter magnitude scale . It caused extensive damage in Caracas, La Guaira, Barquisimeto, San Felipe, and Mérida . An estimated 15,000–20,000 people perished as a result of the earthquake . The seismic movement was so significant that in a zone named Valecillo, a new lake was formed and the river Yurubí was dammed up. Numerous rivulets changed their course in the Caracas valley, which was flooded with dirty water . The earthquake is believed to have consisted of tw tw tw of tw of magnitude magnitude x (X) and intensity x
55	56	
56	57	
57	58	 The 1855 Edo earthquake was the third Ansei Great Earthquake, which occurred during the late-Edo period . It succeeded the 1854 Nankai earthquake, which took place about a year prior . The earthquake occurred at 22:00 local time on November 11, 1855 . It had an epicenter close to Edo (now Tokyo), causing considerable damage in the Kantō region from the shaking and subsequent fires, with a total of 7,000 casualties resulting from the earthquake and the loss of more than 7,500 lives . The quake occurred in Japan, now Tokyo, with an estimated 7,800 people killed in the area
58	59	 The 1812 San Juan Capistrano earthquake occurred on December 8 at 15:00 UTC in Alta California . Damage occurred at several of the missions in the region of Pueblo de Los Ángeles . 40 parishioners were killed during the collapse of a church at an early morning service . Tree ring and paleoseismic evidence show that there is a strong likelihood that the earthquake originated along the Mojave s Fault Line of the Fault Line . Damage was moderate at the time of the earthquake, with the maximum intensityIX (Violent) in magnitude 6.9 Mla and 7.5 Mw . The earthquake was also known as the Wrightwood earthquake or the
59	60	 Magnitude 7.1 earthquake in Alta California on December 21, 1812 . The 1812 Ventura earthquake (also known as the Santa Barbara earthquake) occurred on the morning of December 21 at UTC 19:00 or 10:00 Pacific Standard Time (PST), on Monday . The 7.5 magnitude earthquake had a Mercalli intensity scale rating of VIII (Severe) The resulting tsunami caused great implications to what was at the time a territory of the Spanish Empire, where Catholic missions were settled . The earthquake was also known as Santa Barbara, present day Santa Barbara and Ventura County, and resulted in a tsunami of 3.4 m (11.2 ft) Foreshocks and
60	61	
61	62	
62	63	
63	64	 China has been the location of some of the most deadly earthquakes in history . Hundreds of thousands of people were killed by magnitude 8.0 earthquakes in 1303 in Hongdong and 1556 in Shaanxi . The 1950 Assam–Tibet earthquake is the largest recorded earthquake in China . In 2008 the magnitude 7.9 2008 Sichuan earthquake killed more than 87,000 people . The collision of India with the rest of Asia has led to seismic activity throughout western China . However these regions in comparison with Eastern China have a low population density . These  regions have been less seismic activity than in Tibet and the Yunnan, Xinjiang, Sichu, Gansu and
64	65	
65	66	 The 2014 Ludian earthquake struck Ludian County, Yunnan, China, with a moment magnitude of 6.1 on 3 August . The earthquake killed at 617 dead (As of 8 August 7:00 UTC) and 3,143 injured . Total damage was $6 billion[7] Max. intensityVIII (Severe) Quake occurred in Ludian and Huize counties of Huize County and Qiaojia County . Quake occurred at 27°14′42″N 103°25′37″E﻿ / ﻿27.245°N 103.427°E. / 27.245; 103.245/103.427/103/427
66	67	
67	68	
68	69	
69	70	 Taiwan is in a seismically active zone, on the Pacific Ring of Fire, and at the western edge of the Philippine Sea Plate . The most recent major earthquake was the 921 earthquake, which struck on 21 September 1999, and claimed 2,4 lives . The first recorded earthquake in Taiwan was in 1624, the founding year of Dutch Formosa . Between 1901 and 2000 there were 91 major earthquakes in Taiwan, 48 of them resulting in loss of life . Most of the earthquakes registered in Taiwan actually occur off the east coast and cause little damage, whereas smaller quakes beneath the island itself have historically proven more destructive . Geologists have identified 42 active faults on the island, but most of the
70	71	 The 1556 Shaanxi earthquake, or Huaxian earthquake, is the deadliest earthquake in recorded history . It occurred on the morning of 23 January 1556, during the Ming dynasty . According to imperial records, approximately 830,000 people lost their lives . The earthquake was the deadliest ever recorded event in the history of the world . It was the 12th day of the 12 month of the year Jiajing 34 in Chinese calendar, when the earthquake occurred . The quake was magnitude 8.0m (MW) and the depth of the quake was unknown . The area was affected by the earthquake, and the area was largely uninhabited by modern-day Shaanx province .
71	72	 Catastrophic volcanic eruption in present-day Indonesia . Mount Tambora started in 1815, causing global temperatures to drop . The following year, 1816, was called the Year Without a Eruption, with the following year being called the 'Year Without a Volcanic Eruption' The eruption occurred in Sumbawa, Lesser Sunda Islands, Dutch East Indies (now Indonesia) The eruption was a catastrophic event in the region of Indonesia . The volcano erupted in 1816 and reduced global temperatures, reducing the world's temperature to less than 2,000 degrees Fahrenheit . The eruption of Mount Tambura was the largest in the history of volcanic eruptions in the world, with
72	73	
73	74	
74	75	 The 1755 Lisbon earthquake impacted Portugal, the Iberian Peninsula, and Northwest Africa . Seismologists estimate the Lisbon earthquake had a magnitude of 7.7[4] or more on the moment magnitude scale, with its epicenter in the Atlantic Ocean about 200 km . The earthquake almost totally destroyed Lisbon and adjoining areas, killing 12,000–50,000 . The Great Lisbon earthquake occurred on 1 November 1755, the Feast of All Saints, at around 09:40 local time in Lisbon, Portugal . In combination with subsequent fires and a tsunami, the earthquake almost completely destroyed the city of Lisbon and its surrounding areas . The Azores-Gibraltar Transform Fault[1]
75	76	
76	77	 The 1816 Guatemala earthquake occurred at 15:30 UTC on 22 July . It had an estimated magnitude of 7.5 to 7.75 on the Mw and a maximum perceived intensity of IX (Violent) on the Mercalli intensity scale . The area affected by shaking up to intensity VII (Very strong) was at least 13,000 km2 . At least 23 people were killed in the 1816 earthquake . The discovery of this earthquake 175 years after it occurred was based on study of historical documents . It is notable for showing that this portion of Guatemala, previously believed by many planners to be of low seismic risk, has experienced, and is at further risk of, seismic activity .
77	78	
78	79	
79	80	
80	81	
81	82	
82	83	
83	84	
84	85	
85	86	 This list considers every notable earthquake felt or with its epicenter within Mexico's current borders and maritime areas . Mexico lies within two seismically active earthquake zones . The Cocos Plate is subducting under the North American Plate at a rate of 67mm (0.220ft) per year . Southern Mexico also contains numerous faults, which causes that section of the country to have high tectonic activity . Northeastern Mexico and the Yucatan Peninsula are not as active as the area close to the boundary between the Cocos and Cocos plates . The Baja California peninsula lies near the boundary of the Pacific Plate and the Pacific and Rivera plates, while southern Mexico lies just north of the boundary
86	87	
87	88	
88	89	
89	90	 Island in Indonesia is located in the Lesser Sunda Islands chain, with Lombok to the west, Flores to the east, and Sumba further to the southeast . Traditionally, the island is known as the source of sappanwood, as well as honey and sandalwood . Its savanna-like climate and vast grasslanlanlan are characteristic of the island's savanna style . There have been plans by the Indonesian government to split the island off into a separate province of West Nusa Tenggara, but there have been no plans for the split of the province . Sumbawa people, Bima people are people of the Bima tribe, who live in
90	91	
91	92	
92	93	 This list includes every known major earthquake that was felt or with its epicenter within Chile's current boundaries . The subduction of the fast-moving Nazca Plate has a history of producing massive quakes . The strongest known Chilean earthquakes ≥ 8.5 M since the year 1500 have been recorded since 1500 . The region is adjacent to the fast moving Nazca plate, which has high tectonic activity . Of the world's 36 known quakes, only earthquakes with magnitude of 7.0 are recorded in the last few centuries . The records for earlier centuries are apparently incomplete . The 2010 Pichilemu earthquake was the strongest known earthquake in the world since the 1500s, with a magnitude of
93	94	 This list includes every known major earthquake that was felt or with its epicenter within Chile's current boundaries . The subduction of the fast-moving Nazca Plate has a history of producing massive quakes . The strongest known Chilean earthquakes ≥ 8.5 M since the year 1500 have been recorded since 1500 . The region is adjacent to the fast moving Nazca plate, which has high tectonic activity . Of the world's 36 known quakes, only earthquakes with magnitude of 7.0 are recorded in the last few centuries . The records for earlier centuries are apparently incomplete . The 2010 Pichilemu earthquake was the strongest known earthquake in the world since the 1500s, with a magnitude of
94	95	 This list includes every known major earthquake that was felt or with its epicenter within Chile's current boundaries . The subduction of the fast-moving Nazca Plate has a history of producing massive quakes . The strongest known Chilean earthquakes ≥ 8.5 M since the year 1500 have been recorded since 1500 . The region is adjacent to the fast moving Nazca plate, which has high tectonic activity . Of the world's 36 known quakes, only earthquakes with magnitude of 7.0 are recorded in the last few centuries . The records for earlier centuries are apparently incomplete . The 2010 Pichilemu earthquake was the strongest known earthquake in the world since the 1500s, with a magnitude of
95	96	
96	97	" The 1819 Rann of Kutch earthquake occurred at about 18:45 to 18:50 local time on 16 June . It had an estimated magnitude of 7.7 to 8.2 on the moment magnitude scale and a maximum perceived intensity of XI (Extreme) on the Mercalli intensity scale . It triggered a tsunami and caused at least 1,543 deaths . The earthquake caused an area of subsidence that formed the Sindri Lake and a zone of uplift to the north about 80 km long, 6 km wide and 6 m high that dammed the Koree / Kori / Puran / Nara river . This natural dam was known as the Allah Bund (""Dam"
97	98	
98	99	
99	100	
100	101	 The 2017 Puebla earthquake struck at 13:14 CDT (18:14 UTC) on 19 September 2017 with an estimated magnitude of Mw7.1 and strong shaking for about 20 seconds . Its epicenter was about 55 km (34 mi) south of the city of Puebla . 370 people were killed and 6,011 were injured in the earthquake . The earthquake caused damage in Mexico and in the Greater Mexico City area, including the collapse of more than 40 buildings.[3] 370 people died in the disaster, including 6,000 injured and 370 were trapped in the region of Mexico City . Aftershocks have been reported as of 12:30 23 September
101	102	 China has been the location of some of the most deadly earthquakes in history . Hundreds of thousands of people were killed by magnitude 8.0 earthquakes in 1303 in Hongdong and 1556 in Shaanxi . The 1950 Assam–Tibet earthquake is the largest recorded earthquake in China . In 2008 the magnitude 7.9 2008 Sichuan earthquake killed more than 87,000 people . The collision of India with the rest of Asia has led to seismic activity throughout western China . However these regions in comparison with Eastern China have a low population density . These  regions have been less seismic activity than in Tibet and the Yunnan, Xinjiang, Sichu, Gansu and
102	103	
103	104	
104	105	 This list includes notable earthquakes that have affected Greece during recorded history . This list is currently incomplete, representing only a fraction of the possible events . Greece is located at the complex boundary zone in the eastern Mediterranean between the African Plate and the Aegean Sea Plate . The northern part of Greece lies on the Eurasian Plate while the southern part lies on . These two plate boundaries give rise to two contrasting tectonic styles, exten . The southern convergent boundary forms the Hellenic arc, forming the Hellen arc of the plate boundaries . The list is an incomplete list of possible events that have caused earthquakes in Greece during the past century and present day, including those from 1900 to 2017 . The
105	106	
106	107	
107	108	
108	109	
109	110	
110	111	
111	112	
112	113	
113	114	 The seismicity of Romania is clustered in several epicentral zones: Vrancea, Făgăraș-Câmpulung, Banat, Crișana, Maramureș and Southern Dobrogea . Seismic hazard for Romania has a 10% chance of being exceeded (or a 90% chance) within the next 50 years . Largest 7.9 Mw1802 Vrancea earthquake was the deadliest 7.2 Mw1977 vrancea earthquake 1,578 killed . The Vrancancan earthquake is the largest earthquake in Romania, killing more than 1,600
114	115	 This list is incomplete; you can help by adding missing items . 2017 Costa Rica earthquake (aftershock) was the largest aftershock of the 2012 earthquake . All casualties were caused by heart attacks . 2004 and 2004 were the most significant quakes in Costa Rica's history . 2011 was the most severe earthquake in the country . 2012 was the second biggest aftershock in the history of the country's history of quakes . The largest was the 2012 aftershock, which was caused by a magnitude 7.5-8.6 magnitude earthquake in which it occurred at the time of the 2011 earthquake in San Jose, which occurred at a depth of 10.5km . The 2011 earthquake was the first to
115	116	
116	117	
117	118	
118	119	
119	120	
120	121	
121	122	
122	123	
123	124	
124	125	
125	126	
126	127	 Much large numbers of earthquakes of smaller magnitude occur very regularly due to the meeting of major tectonic plates in the region . USGS: Indonesia has had more than 150 earthquakes with magnitude > 7 in the period 1901–2017 . Six of the Top Ten strongest Indonesian earthquakes ≥ 8.3 Mw occurred near Sumatra and along the Java Trench, with six of the strongest earthquakes in the country's history occurring near the Sumatra Trench . For the major 2004 earthquake and tsunami, see 2004 Indian Ocean earthquake and Tsunami, see the list of the most recent recorded major quakes in the world, as well as the most significant aftershocks in the history of Indonesian earthquakes .
127	128	
128	129	
129	130	
130	131	
131	132	
132	133	 Iran is one of the most seismically active countries in the world, being crossed by several major faults that cover at least 90% of the country . The Iranian Plate is bordered by the Indian Plate, the Eurasian Plate, and the Arabian Plate (to the south and west) Since 1900, at least 126,000 fatalities have resulted from earthquakes in Iran . The country is well known for its long history of disastrous earthquake activity . It is also known for the waste of valuable natural resources and the deaths of at least 125,000 people since 1900 . Iran has a history of earthquakes that have killed thousands of people and waste valuable resources in the country's natural resources, such as the Zag
133	134	
134	135	
135	136	
136	137	
137	138	 1953 earthquake centered in the southern Ionian Islands in western Greece . The event measured 6.8 on the moment magnitude scale . It raised the whole island of Kefalonia by 60cm (24in) and caused widespread damage . The most destructive was the August 12 earthquake, which killed445–800 . In mid-August there were over 113 recorded earthquakes in the region, and the most destructive of the event was that August 12 . The earthquake was centered near the Ionian islands of the southern Greek island of the Zakyntos region, which was also known as the Great Kefaalonia . It was the first earthquake to hit the region since the 1953 Ionian earthquake .
138	139	
139	140	
140	141	
141	142	
142	143	
143	144	 Iran is one of the most seismically active countries in the world, being crossed by several major faults that cover at least 90% of the country . The Iranian Plate is bordered by the Indian Plate, the Eurasian Plate, and the Arabian Plate (to the south and west) Since 1900, at least 126,000 fatalities have resulted from earthquakes in Iran . The country is well known for its long history of disastrous earthquake activity . It is also known for the waste of valuable natural resources and the deaths of at least 125,000 people since 1900 . Iran has a history of earthquakes that have killed thousands of people and waste valuable resources in the country's natural resources, such as the Zag
144	145	
145	146	
146	147	
147	148	 New Zealand is affected by at least one tsunami with the a wave height greater than one metre every ten years on average . The history of tsunamis is limited by the country's written history only dating from the early to mid-1800s with Māori oral traditions and paleotsunami research prior to that time . Tsunamis tend to be caused by earthquakes on the Pacific Plate both locally and as far away as South America, Japan, and Alaska . Some have been attributed to undersea landslides, volcanoes, and at least a meteor strike . The country is part of the geologically active Pacific Plate and associated with the Pacific Ring of Fire . The Pacific Plate is also
148	149	 The 1556 Shaanxi earthquake, or Huaxian earthquake, is the deadliest earthquake in recorded history . It occurred on the morning of 23 January 1556, during the Ming dynasty . According to imperial records, approximately 830,000 people lost their lives . The earthquake was the deadliest ever recorded event in the history of the world . It was the 12th day of the 12 month of the year Jiajing 34 in Chinese calendar, when the earthquake occurred . The quake was magnitude 8.0m (MW) and the depth of the quake was unknown . The area was affected by the earthquake, and the area was largely uninhabited by modern-day Shaanx province .
149	150	
150	151	
151	152	
152	153	 The 1967 Neiva earthquake occurred at 10:24 local time (UTC-05) on February 9 in Colombia . The epicentre of the earthquake was located in San Vicente del Caguán in the department of Caquetá . The earthquake, associated with the Algeciras Fault, had a moment magnitude of 7.0 and an intensity of VIII and was felt in northwestern South America from Caracas to Iquitos and Buenaventura to Mitú . 350 aftershocks were registered in the following mon hours . Total damage was 600,000 USD and total death toll of 98 was 6,000 . Damage was $600,000 and total damage was $
153	154	
154	155	
155	156	 The South American Plate is moving over the Nazca Plate at a rate of 77mm (3.0in) per year . The same process has caused the rise of the Andes mountain range and the creation of the Peru–Chile Trench, as well as volcanism in the Peruvian highlands . The oldest rocks in Peru date to the Precambrian and are more than two billion years old . Along the southern coast, granulite and charnockite shows reworking by an ancient orogeny mountain-building event . The rocks have anomalously high strontium isotope ratios, which are located close to the Peru-Chile Trench, with anomal
156	157	
157	158	
158	159	 Peace treaty concluded between Imperial Russia and Persia (modern day Iran) on 24 October 1813 . It was the first of the series of treaties signed between Qajar Iran and Imperial Russia that forced Persia to cede or recognize Russian influence over the territories that formerly were part of Iran . The treaty confirmed the existence of the Russian Empire in modern-day Iran as a result of the first full-scale Russo-Persian War, (1804 to 1813) The treaty was signed in the village of Gulistan (now in the Goranboy District of Azerbaijan) It was also the last of the treaties signed by Imperial Russia in 1813 that forced Iran to recognize the Russian influence in the
159	160	
160	161	
161	162	
162	163	
163	164	
164	165	
165	166	
166	167	 This list includes every known major earthquake that was felt or with its epicenter within Chile's current boundaries . The subduction of the fast-moving Nazca Plate has a history of producing massive quakes . The strongest known Chilean earthquakes ≥ 8.5 M since the year 1500 have been recorded since 1500 . The region is adjacent to the fast moving Nazca plate, which has high tectonic activity . Of the world's 36 known quakes, only earthquakes with magnitude of 7.0 are recorded in the last few centuries . The records for earlier centuries are apparently incomplete . The 2010 Pichilemu earthquake was the strongest known earthquake in the world since the 1500s, with a magnitude of
167	168	
168	169	 1668 magnitude 8.5 earthquake in East China not to be confused with 1976 Tangshan earthquake . Quake had cataclysmic implications to the region, shaking intensity was estimated to reach XII (Extreme) on the Mercalli intensity scale, the most destructive shak . Quake was the largest historical earthquake in Eastern China and one of the largest in the world on land . Quake occurred during the rule of the Qing Dynasty somewhere in Shandong Province on July 25 of the year 1668 . Quake killed 42,578–50,000+ people, aftershocks lasted for six years . Quake is the largest earthquake in China's history and is one of world's largest ever recorded quakes .
169	170	
170	171	
171	172	
172	173	
173	174	 The 2008 Chechnya earthquake occurred October 11 at 09:06:10 UTC with a Mwc magnitude of 5.8 . At least 13 people from the districts of Gudermes, Shalinsky and Kurchaloyevsky were killed . The mainshock and a series of aftershocks were felt throughout the North Caucasus, and even in Armenia and Georgia . About 116 people were injured, with a total of 16 shocks between 3 and 6 on the Richter magnitude scale . The earthquake occurred in Dagestan, Ingushetia, North Ossetia and Stavropol also experienced the tremors . The quake was centered 43°17′17″N
174	175	 The 856 Damghan earthquake or the 856 Qumis earthquake occurred on 22 December 856 (242 AH) The earthquake had an estimated magnitude of 7.9, and a maximum intensity of X (Extreme) on the Mercalli intensity scale . It caused approximately 200,000 deaths and is listed by the USGS as the sixth deadliest earthquake in recorded history . The earthquake's epicenter is estimated to be close to the city of Damghan, which was then the capital of the Persian province of Qumis . The meizoseismal area (area of maximum damage) extended for about 350 kilometres (220 mi) along the southern edge of the eastern Alborz mountains
175	176	
176	177	 China has been the location of some of the most deadly earthquakes in history . Hundreds of thousands of people were killed by magnitude 8.0 earthquakes in 1303 in Hongdong and 1556 in Shaanxi . The 1950 Assam–Tibet earthquake is the largest recorded earthquake in China . In 2008 the magnitude 7.9 2008 Sichuan earthquake killed more than 87,000 people . The collision of India with the rest of Asia has led to seismic activity throughout western China . However these regions in comparison with Eastern China have a low population density . These  regions have been less seismic activity than in Tibet and the Yunnan, Xinjiang, Sichu, Gansu and
177	178	
178	179	
179	180	
180	181	
181	182	
182	183	
183	184	 China has been the location of some of the most deadly earthquakes in history . Hundreds of thousands of people were killed by magnitude 8.0 earthquakes in 1303 in Hongdong and 1556 in Shaanxi . The 1950 Assam–Tibet earthquake is the largest recorded earthquake in China . In 2008 the magnitude 7.9 2008 Sichuan earthquake killed more than 87,000 people . The collision of India with the rest of Asia has led to seismic activity throughout western China . However these regions in comparison with Eastern China have a low population density . These  regions have been less seismic activity than in Tibet and the Yunnan, Xinjiang, Sichu, Gansu and
184	185	 The Tacna and Arica campaign was part of the War of the Pacific . Chile obtains control of the territories of Tacna and Arica . The boundary dispute was settled in 1929, see Treaty of Lima (1929) For the boundary dispute that was settled  in 1929 see treaty of Lima, Chile, Peru and Bolivia . Chile and Peru were involved in the war of 1879-1880 . Chile was victorious in the campaign, and Peru was defeated in the 1880s . Chile won control of both the territory and the territory of Arica, which is currently from Chile . Argentina and Bolivia were also involved in both campaigns in the 1879/1880s campaign .
185	186	
186	187	
187	188	
188	189	
189	190	
190	191	
191	192	
192	193	
193	194	
194	195	 This article is about the Nepal earthquake that took place on 13 April 2015 . For the major aftershock on 12 May 2015, see May 2015 Nepal earthquake . The April 2015 earthquake (also known as the Gorkha earthquake) killed 8,964 people and injured 21,952 injured . Aftershocks of 4 Mw and above as of 24 May 2016 have been followed by459 aftershocks since the April 2015 quake . In Nepal, 8,857 people were killed and 3.5 million people were made homeless by the earthquake, killing 8,000 people and injuring 21,000 more . The main earthquake was magnitude 7.8 Mw, with a depth of 8.1m
195	196	 Magnitude 8 earthquake that struck Kunming in Yunnan, China on September 6, 1833 . The earthquake had its epicenter along the Xiaojiang Fault near the town of Songming, approximately 50 km (31 mi) northeast of Kunming's city centre . More than 6,000 people died as a result of the earthquake and another 80,000 were displaced . The Qing government at the time provided relief to the region and used the event to strengthen its administration in the province . The 1833 Kunming earthquake destroyed many buildings, homes, and temples in Kunming and the nearby countryside . The event was used to strengthen the administration of the province in the aftermath of the event .
196	197	 The 1868 Arica earthquake occurred on 13 August 1868, near Arica, then part of Peru, now part of Chile, at 21:30 UTC . It had an estimated magnitude between 8.5–9.0 Mw (est.) A tsunami (or multiple tsunamis) in the Pacific Ocean was produced by the earthquake, which was recorded in Hawaii, Japan, Australia, and New Zealand . The USS Wateree beached at Arica 430 yards (390 m) inland . A total of 25,000 people were killed in the 1868 earthquake and tsunami . The earthquake was centered in Peru and northern Chile, which is now in the region of Chile and Peru
197	198	 The 1833 Sumatra earthquake occurred on November 25 at about 22:00 local time, with an estimated magnitude in the range of 8.8–9.2 Mw . It caused a large tsunami that flooded the southwestern coast of the island . There are no reliable records of the loss of life, with the casualties being described only as 'numerous' The magnitude of this event has been estimated using records of uplift taken from coral microatolls . The island of Sumatra lies on the convergent plate boundary between the Indo-Australi and the Sunda megathrust plate boundary . The earthquake occurred in the Dutch East Indies on the south-west coast of Indonesia's Sumatra
198	199	 This is a list of earthquakes in Japan with either a magnitude greater than or equal to 7.0 or which caused significant damage or casualties . The present list is not exhaustive, and reliable and precise magnitude data is scarce for earthquakes that occurred before the development of modern measuring instruments . The first reliably documented earthquake in Nara prefecture on May 23, 416, was in Yamato in what is now Nara Prefecture on August 23,  416, and the first to be reliably documented took place in May 24, 416 . M7.0–7.9=163 EQs, M8.0+=14 EQs . For the 11 March 2011 earthquake in the Tōhoku
199	200	
